ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
7815c1b2f8403f1fe5dd12ecd391ac75c72359ff3050bc49abecf42efb68d384,https://www.snap.com/political-ads/asset/841ccecf2967aa4244b6c6a4ebbfe375809b1601196ab25bb2fe81e43b59d5fc?mediaType=jpg,EUR,7,1793,2021/03/07 15:46:38Z,2021/03/14 11:00:30Z,BoomSociety,"Sihlquai 131,Zurich,8005,CH",,Boomerang Ideas GmbH,FEMALE,25-34,switzerland,"Basel - Stadt,Basel - Landschaft,Aargau",,,,,,,,,,,,,,Provided by Advertiser,de,,,,web_view_url:https://survey.boomsociety.org/landing?id=25739
08fc08b154af6b5e8961596804d11b4ae38a0c12e79acd84840f75989ed6822b,https://www.snap.com/political-ads/asset/7e0b60f70fc07515e32d35b9c610c4dae466e27963db02fe5d57be7a4ff74624?mediaType=png,GBP,31,15551,2021/01/18 12:33:39Z,2021/02/14 11:56:52Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"se26 5,se19 2,se20 7,se26 6,se20 8,w12 7,w12 0,nw10 6,w6 8,w14 8,ub4 0,ub3 2,w3 7,ub3 3,ub3 1,sw16 4,ub3 4,cr4 2,ub4 9,cr4 1,wc1h 8,ig11 9,ub3 5,cr4 3,sw16 5,n19 5,nw5 1,sm4 6,cr4 4,ub7 0,sw17 9,sm4 5,nw1 1,ub2 5,nw5 4,ub7 9,nw1 3,wc1n 3,nw1 8,nw5 2,tw4 5,sw16 6,nw5 3,e12 5,tw5 9,wc1e 7,se18 3,ig4 5,ec1n 7,wc1x 0,nw1 2,nw1 4,nw3 2,n4 2,rm6 6,se13 7,n16 8,se7 8,tw3 4,ig11 8,sw17 8,sw19 2,tw4 6,n4 4,nw1 9,ec1v 9,n10 2,se24 9,cr7 6,wc1n 1,sw17 7,n1 0,nw1 0,sw16 1,n19 3,nw1 7,tw5 0,se3 0,rm8 2,se3 7,n19 4,se18 5,wc1x 9,n17 7,se18 1,n5 2,n7 0,tw4 7,n5 1,ec1y 8,rm8 1,se21 7,se6 1,se7 7,se18 7,n8 9,cr7 7,ec1r 0,wc2h 9,n8 8,cr7 8,ec1v 0,en1 1,n7 7,ig11 7,sw18 3,ec1n 8,sw16 3,n1 2,se25 4,cr0 3,br1 5,n1 7,n22 7,n2 9,se12 8,n7 8,n7 9,e1 0,ig2 7,nw2 7,n1 8,tw3 3,tw3 1,n10 3,ig2 6,se16 2,sw17 6,n11 2,n6 4,n10 1,ig11 0,se25 5,n1c 4,se4 1,e11 3,wc2b 5,en3 7,ec1v 8,e14 2,e1 5,n4 3,n1 3,n1 4,e7 9,se15 1,se19 3,wc1h 9,n1 1,n16 0,sw17 0,e11 2,n1 9,se21 8,n8 7,n7 6,se28 0,se18 4,wc1e 6,n9 7,n9 9,se22 0,nw10 7,e17 4,e2 7,e14 8,n22 6",,,,"Business News Watchers,Political News Watchers",,Provided by Advertiser,en,,,,web_view_url:https://votelondon.labour.org.uk/?utm_source=Social&utm_medium=Snap&utm_campaign=EV%20Jan
51db095bb3fd5471b42102c3a8cb61c42406028851bbb24652e5819fd2242c03,https://www.snap.com/political-ads/asset/a00736b95a0fe49089e5564f3696839e33d085a82e0182b40590fd3d6fd984ae?mediaType=mp4,CAD,415,196511,2021/03/02 00:42:04Z,2021/04/13 06:59:59Z,The Aber Group,"202-120 Eglinton Avenue East,Toronto,M4P1E2,CA",,Plan International Canada,,24-,canada,,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://plancanada.ca/youth-opportunities?ad=y?utm_campaign=youth-eng&utm_source=snapchat-cpc&utm_medium=social
eae914abda0da8288d88c1424971f12451977d60e3e161cbab1a15b693f8054f,https://www.snap.com/political-ads/asset/acb2230e9198cf737392a6a05969a98f444388018ea5c85094853ce4f802dee1?mediaType=png,USD,8,1457,2021/01/04 21:37:45Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,TV Network Viewers (BET),,,en,,,,web_view_url:https://secure.ngpvan.com/3ca68w1tfEaqjz80Q9x_3w2?ms=CK.NAR.ACQ21.SC.ACBA.FE.18p.BET.P02
6403758d05470589e84b0ac97fa7c91c0ad9059022d207552af2d7a5be981f27,https://www.snap.com/political-ads/asset/037f3b61a3b582f8cbd99c4232a785e55359d32b8fd6a13a3e0123e12b3e386e?mediaType=png,USD,25,3448,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
68a37ba1766552205ac43bfd1a4a9a33bb4ad82c5b5c3568bafa6ffe5f2ab43d,https://www.snap.com/political-ads/asset/f6c9c9569d914bbbbd29d80f69e448d7a60b4ca2339147e43e1827f7e6ca36c5?mediaType=mp4,EUR,1,864,2021/03/06 23:00:00Z,2021/03/09 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
4bb28b647c5584962eff860c57c47aa5e1d602f5f097198cdac4970012c1e89f,https://www.snap.com/political-ads/asset/28487af0165d98798e3bcc717df0c752e4773b8e0411db6c5cc250cb597206f5?mediaType=mp4,EUR,6,5519,2021/03/09 23:00:00Z,2021/03/11 22:59:59Z,Volt Nederland,NL,Volt Nederland,Volt Nederland,MALE,18-35,netherlands,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://voltnederland.org/
05c0fb0eb25416ece35a1d271a7feb353a0702297dce39a8690da9b11a7639bf,https://www.snap.com/political-ads/asset/359be9ff41bb417028e380f4ab1b46599a75d9f46567a56a5d0f8a9891cd0ff1?mediaType=mp4,USD,1155,360839,2020/12/16 16:25:46Z,,CHNGE,US,,CHNGE,,24-,united states,,,,,,,,,,,,,,IOS,,,,,,web_view_url:https://chnge.com/collections/all
25dc3ca6ea7759814fe02b0e2a6c35d541a090fa989921831ea45370c3b41b55,https://www.snap.com/political-ads/asset/7ad54db3eba2994b56997caecd09498314a2b5c25100dcad85ea1e0007a30e7e?mediaType=png,USD,16,1928,2021/03/04 06:00:00Z,,Greater Half,US,,Greater Half,,18+,united states,,,,,,,,,,,,,,,,,,,,web_view_url:https://www.greaterhalf.com/collections/hoodies
e133f80645721a626ccba55a6cb2dc8100a61f836f116ba158295c36a420c2be,https://www.snap.com/political-ads/asset/83eec2864c38c8a6b2d0c57589d3903ffd6b01b20d044b218276d9edd28d31f2?mediaType=png,USD,34,3090,2021/01/04 21:37:45Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,,,,en,,,,web_view_url:https://secure.ngpvan.com/3ca68w1tfEaqjz80Q9x_3w2?ms=CK.NAR.ACQ21.SC.ACBA.FE.18p.P10
a8e6b34ca83d95d6d62733169ac25bf8c37f7bcf9528d233e2a9c47596f0edaf,https://www.snap.com/political-ads/asset/13aa1f9330b20d63a869718b51d86380ca4f1da6e2723598a706792cad4cc53a?mediaType=png,USD,193,22799,2021/02/26 18:00:48Z,2021/03/17 22:00:00Z,Chong and Koster,"1707 L St NW Suite 950,Washington,20036,US",,Voter Participation Center,,18-45,united states,,,,,,,,,,,,,,,,en,Moms (Single),,,web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR21-SC-VDO.A01-WI-WISuper-SingleMoms-C01_T01_D00_P02
0a437991b4dbdf0ebd5c2ccdbd9a0fc8866a662c2f5c20a4fc81b857eccc7750,https://www.snap.com/political-ads/asset/537a616735d7125ba0a3f8f0a3b1949dafe5f838fbb1b783aff2372d769aa98f?mediaType=png,USD,4,965,2021/02/05 16:54:58Z,2021/02/06 18:01:59Z,Mandate Media,US,Senator Ron Wyden,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,"Political News Watchers,TV Network Viewers (CNN),TV Network Viewers (MSNBC)",,,,,,,web_view_url:https://www.standtallforamerica.com/petition/vote-by-mail-lead/a/
7b4417018cdede944ff041a0acb993730d22e252401fa3a9bdb431863a4ceeba,https://www.snap.com/political-ads/asset/b7f8c95316d5b52891f2f4d8438ac0f07bff35dba01faead1b0b0ccd5ec5442d?mediaType=mp4,USD,36,4526,2021/01/22 18:04:34Z,2021/04/15 17:04:35Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",Indiana State Teachers Association,ISTA,,18+,united states,Indiana,,,,,,,,,,,,,,,,,,,web_view_url:https://www.ista-in.org/take-action-ask-your-legislators-to-support-bills-that-ensure-full-funding-for-schools
d94c0d3c863b6087ba302198f5092df35dc65b2e824122eaf62a21f29d6fc101,https://www.snap.com/political-ads/asset/d350a0f90d2cc7978383bf92034eab4a27e5b91930b4a5415bab0228feea32e9?mediaType=png,USD,4,382,2021/02/24 23:46:18Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,Latin Music Fans,,,en,,,,web_view_url:https://secure.ngpvan.com/IJVxNl0OEUuH9qb0R1_H5A2?ms=CK.NAR.FY21.SC.Momnibus.A01.Prosp.LatinMusicFans.FE.18-35.P03
e254df6edc1a0de928acb52b6b6bf44d3c97d85472c0ca0756a04dd0f3d226e5,https://www.snap.com/political-ads/asset/bdd5de77c79cec3952276b1341ea68f1752e770e1c4998da9e0b20be0e373b30?mediaType=mp4,USD,201,17235,2021/02/12 00:45:23Z,,Story Network Foundation,US,,Sixteen Thirty Fund,,18+,united states,,,,,,,,,"04901,03903,04083,04046,04043,04966,04210,04005,04250,04252,04030,04476,04679,04072,04605,04576,04240,04537,04280,04345,04027,04548,04543,04938,04087,04921,04634,04684,04578,04364,04042,04363,04640,04963,04915,04061,04073,04048,04093,04496,04348,04572,04076,04330,04002,03901,04952,04970,04344,04285,04472,03906,04553,04973,04256,04064,04095,04664,04090,04927,03904,04660,04941,04988,04357,04421,04955,04530,04020,04556,04284,04086,04986,04555,03909,04974,04609,04353,03908,04949,04848,04416,04008,04617,04222,04936,04258,04224,04259,04342,04360,04282,04349,04579,04685,04347,04658,04910,04294,04673,04239,04253,04429,04551,04438,04564,04951",,,,,,Provided by Advertiser,,,,,
2f9417bf86025c10766a0b52cb88a608ff11c44f1220f030d6e971886718c7b3,https://www.snap.com/political-ads/asset/af8a5449e674d8044f6e4aec21b2245c5f486683ab5d3ad2cb9357532956e55c?mediaType=mp4,USD,242,133301,2021/03/03 03:40:36Z,2021/03/10 03:40:36Z,American Civil Liberties Union of Maryland,"3600 Clipper Mill Rd Ste 350,Baltimore,21211,US",LEOBR 2,ACLU of Maryland,,16-35,united states,Maryland,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://action.aclu.org/send-message/repeal-leobr?ms_aff=MD&initms_aff=MD&ms=210202_RepealLEOBRAction_&initms=210202_RepealLEOBRAction_&ms_chan=gad&initms_chan=gad
573996b31a5414a1bf96f14e7992af1067e05e4c7c6e3aa2154b27db543f6705,https://www.snap.com/political-ads/asset/13aa1f9330b20d63a869718b51d86380ca4f1da6e2723598a706792cad4cc53a?mediaType=png,USD,143,20505,2021/02/26 18:01:48Z,2021/03/17 22:00:00Z,Chong and Koster,"1707 L St NW Suite 950,Washington,20036,US",,Voter Participation Center,,18-45,united states,Wisconsin,,,,,,,,,,,,,,Provided by Advertiser,en,"HHI: <50k,Household Income ($25,000-$49,999),Household Income ($1,000-$24,999)",,,web_view_url:https://register.vote.org/?partner=243304&campaign=CK-VPC-OVR21-SC-VDO.A01-WI-WISuper-LowHHI-C01_T01_D00_P02
f90f8c02dfcdc429f4a069b27769089c906d4f3b223fab7cbc1056bd6af47f07,https://www.snap.com/political-ads/asset/729adb958957800c00522e95214d19918fd8667cdd2a810c7be5bb539f393a04?mediaType=mp4,USD,267,35516,2021/01/05 11:30:00Z,2021/01/05 23:45:00Z,Turnout Activism Inc.,"35 Walden St #3g,Cambridge,02140,US",Turnout Activism Inc,Turnout Activism Inc.,,17-29,united states,Georgia,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://iwillvote.com/locate/?state=GA
63c72063e2cff09ed1fbcfcf3ebbf66c406aa6e99dbe4578361a210fa01a6b9a,https://www.snap.com/political-ads/asset/bc4d17c9f787340a6c8131a1102aa22d73c6e7f42d954f6188cf8b8246660b38?mediaType=png,USD,30,4029,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,Political News Watchers,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
b61b3640f24ea98b64911649ee00343abd4198cb257649b033b86b175cf65cf6,https://www.snap.com/political-ads/asset/70553a530e975d7bdba79768e40ef387cb2aadb4150fe4ddfed58111b0b24828?mediaType=png,USD,150,22847,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
b745c9024da5729f4e17ebc735318a9a1b37c47d6c9d7beb93c0d8ae777c154a,https://www.snap.com/political-ads/asset/c4354a86a1abf2378f637f7ee3de3edc4ae1db9ddaa2fa3077ae9dcbd6ecbd2d?mediaType=mp4,USD,3,1447,2021/03/05 14:57:57Z,2021/03/19 14:57:57Z,Miljøpartiet De Grønne,"Hausmanns gate 19,Oslo,0188,NO",,Miljøpartiet De Grønne,,17-22,norway,,,,,,,,,,,,,,,Provided by Advertiser,,,,,web_view_url:https://www.mdg.no/kaffelatte_og_elsparkesykkelt
d71ea252877ea6a818a5d072c5d7ce35a85b3822a0e0744e981fb2d6ea954431,https://www.snap.com/political-ads/asset/4d820ff267d722aab6532b74db2761e7a8ff0c7fc093d3e7f7e93f44635df26d?mediaType=mp4,USD,4154,432043,2021/01/15 20:10:03Z,2021/02/01 04:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,18+,united states,,,,,,,,,,,,,Advocates & Activists,,Provided by Advertiser,en,,,,web_view_url:https://action.aclu.org/signup/pm-support-marijuana-legalization?&utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-lb-bpi&utm_content=snap-video-marijuana-activists_marijuana_6sec_01142021&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-pm-lb-bpi-snap-video-marijuana-activists_marijuana_6sec_01142021&ms_aff=nat&ms_chan=pm&ms=nat-dig-pm-lb-bpi-snap-video-marijuana-activists_marijuana_6sec_01142021
baf5d785f0eee6e35fd891063b1c1fb043eadc83fdf05d9916c4339f4425b808,https://www.snap.com/political-ads/asset/ef21a542e582d1e079cb8ab9475fb2e8f5620787d4c66a94153b8d08f2543395?mediaType=mp4,USD,1756,308108,2020/12/23 15:23:56Z,2021/01/05 16:59:22Z,Break Something,"1768 Columbia Road NW #3,Washington,20009,US",Georgia Senate Runoff Election,BlackPAC,,18+,united states,Georgia,,,,,,,,,,,,,,,en,,,,
6c4d9e508d4d7330fa48d3af037662f69687b0be561b1a6a55820e9f75ae3621,https://www.snap.com/political-ads/asset/037f3b61a3b582f8cbd99c4232a785e55359d32b8fd6a13a3e0123e12b3e386e?mediaType=png,USD,83,10983,2021/01/19 03:33:38Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,Advocates & Activists,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
